[aaudio.hw_burst_min_usec]: [2000]
[init.svc_debug_pid.memory-init-boot]: []
[init.svc_debug_pid.memory-post-boot]: []
[init.svc_debug_pid.minkipcbinder-service]: [2021]
[init.svc_debug_pid.misctrl]: []
[init.svc_debug_pid.mlid]: [2778]
[init.svc_debug_pid.modemcap]: [2582]
[init.svc_debug_pid.netd]: [1745]
[init.svc_debug_pid.nfc_hal_service]: [1939]
[init.svc_debug_pid.odsign]: []
[init.svc_debug_pid.pasr-hal]: []
[init.svc_debug_pid.perf2-hal-1-0]: [2022]
[init.svc_debug_pid.perfetto_persistent_sysui_tracing_for_bugreport]: []
[init.svc_debug_pid.poweropt-service]: [1941]
[init.svc_debug_pid.prng_seeder]: [560]
[init.svc_debug_pid.psiclient]: []
[init.svc_debug_pid.qccsyshal@1.2-service]: []
[init.svc_debug_pid.qccsyshal_aidl-service]: [1839]
[init.svc_debug_pid.qcom-c_core-sh]: []
[init.svc_debug_pid.qcom-c_main-sh]: []
[init.svc_debug_pid.qcom-post-boot]: []
[init.svc_debug_pid.qcom-sh]: []
[init.svc_debug_pid.qcomsysd]: [2369]
[init.svc_debug_pid.qfp-daemon]: [1956]
[init.svc_debug_pid.qseecom-service]: [1102]
[init.svc_debug_pid.qsguard]: [2864]
[init.svc_debug_pid.qspmhal]: [2050]
[init.svc_debug_pid.qti-debug-early-boot]: []
[init.svc_debug_pid.qti-debug-early-debug]: []
[init.svc_debug_pid.qti-media]: []
[init.svc_debug_pid.qti-testscripts]: []
[init.svc_debug_pid.qti_display_boot]: []
[init.svc_debug_pid.rdump_simp]: []
[init.svc_debug_pid.resmanagerservice]: [2499]
[init.svc_debug_pid.servicemanager]: [1050]
[init.svc_debug_pid.ssgqmigd]: [2767]
[init.svc_debug_pid.stabd]: [1108]
[init.svc_debug_pid.statsd]: [1747]
[init.svc_debug_pid.storaged]: [2442]
[init.svc_debug_pid.sub_monitor]: [7272]
[init.svc_debug_pid.surfaceflinger]: [2118]
[init.svc_debug_pid.swap_quota_service]: [7382]
[init.svc_debug_pid.sxrd]: [2927]
[init.svc_debug_pid.sys_rt_guard]: [2649]
[init.svc_debug_pid.syshealthmon-service]: [2051]
[init.svc_debug_pid.sysoptserver]: [2122]
[init.svc_debug_pid.system_aconfigd_mainline_init]: []
[init.svc_debug_pid.system_aconfigd_platform_init]: []
[init.svc_debug_pid.system_aconfigd_socket_service]: []
[init.svc_debug_pid.system_suspend]: [1254]
[init.svc_debug_pid.tcmd]: [2343]
[init.svc_debug_pid.thermal-engine]: [7403]
[init.svc_debug_pid.thp-service]: [1965]
[init.svc_debug_pid.time_daemon]: [1694]
[init.svc_debug_pid.tombstoned]: [1532]
[init.svc_debug_pid.touch_film]: [3490]
[init.svc_debug_pid.traced]: [2329]
[init.svc_debug_pid.traced_perf]: []
[init.svc_debug_pid.traced_probes]: [2325]
[init.svc_debug_pid.traced_relay]: []
[init.svc_debug_pid.ueventd]: [346]
[init.svc_debug_pid.update_engine]: [2848]
[init.svc_debug_pid.update_verifier]: []
[init.svc_debug_pid.usbd]: []
[init.svc_debug_pid.vendor-qti-media-c2-hal-1-0]: [2046]
[init.svc_debug_pid.vendor-qti-media-c2audio-hal-1-0]: [2047]
[init.svc_debug_pid.vendor-sensor-sh]: []
[init.svc_debug_pid.vendor.C2PAInternetService]: [2889]
[init.svc_debug_pid.vendor.adsprpcd]: [2696]
[init.svc_debug_pid.vendor.audio-hal-aidl]: [1923]
[init.svc_debug_pid.vendor.audioadsprpcd_audiopd]: [593]
[init.svc_debug_pid.vendor.bluetooth-aidl-qti]: [1843]
[init.svc_debug_pid.vendor.boot-qti]: [1258]
[init.svc_debug_pid.vendor.bytedance.hardware.eventtrack-service]: [1977]
[init.svc_debug_pid.vendor.bytedance.hardware.health]: [1981]
[init.svc_debug_pid.vendor.c2pa]: [2004]
[init.svc_debug_pid.vendor.camera-provider]: [2002]
[init.svc_debug_pid.vendor.capabilityconfigstore]: [2007]
[init.svc_debug_pid.vendor.cas-default]: [2054]
[init.svc_debug_pid.vendor.cdsprpcd]: [2698]
[init.svc_debug_pid.vendor.cnd]: [2509]
[init.svc_debug_pid.vendor.dataadpl]: [3030]
[init.svc_debug_pid.vendor.dataqti]: [2747]
[init.svc_debug_pid.vendor.debugutils]: [2010]
[init.svc_debug_pid.vendor.diag-router]: [1836]
[init.svc_debug_pid.vendor.displayhal-default]: [1970]
[init.svc_debug_pid.vendor.dlsc]: [2527]
[init.svc_debug_pid.vendor.dpmd]: [2355]
[init.svc_debug_pid.vendor.drm-clearkey-service]: [1853]
[init.svc_debug_pid.vendor.drm-widevine-hal]: [2057]
[init.svc_debug_pid.vendor.dspservice]: [2018]
[init.svc_debug_pid.vendor.dumpstate-qti]: []
[init.svc_debug_pid.vendor.gatekeeper_default]: [1264]
[init.svc_debug_pid.vendor.health-default]: [1875]
[init.svc_debug_pid.vendor.identity]: [1895]
[init.svc_debug_pid.vendor.ims-dataservice-daemon]: [3932]
[init.svc_debug_pid.vendor.ims_rtp_daemon]: [3941]
[init.svc_debug_pid.vendor.imsdaemon]: [2541]
[init.svc_debug_pid.vendor.ipacm]: [1738]
[init.svc_debug_pid.vendor.ipacm-diag]: [2553]
[init.svc_debug_pid.vendor.ir-default]: [1902]
[init.svc_debug_pid.vendor.keymint-qti]: [1099]
[init.svc_debug_pid.vendor.mdm_launcher]: []
[init.svc_debug_pid.vendor.minkdaemon]: [1832]
[init.svc_debug_pid.vendor.modprobe]: []
[init.svc_debug_pid.vendor.nicmd]: [2601]
[init.svc_debug_pid.vendor.pd_mapper]: [2079]
[init.svc_debug_pid.vendor.per_mgr]: [2084]
[init.svc_debug_pid.vendor.per_proxy]: [2279]
[init.svc_debug_pid.vendor.perfservice]: [2495]
[init.svc_debug_pid.vendor.port-bridge]: [2611]
[init.svc_debug_pid.vendor.power]: [1903]
[init.svc_debug_pid.vendor.qcc-vendor]: [2916]
[init.svc_debug_pid.vendor.qconfig]: [1948]
[init.svc_debug_pid.vendor.qcrild]: [2345]
[init.svc_debug_pid.vendor.qcrild2]: [2347]
[init.svc_debug_pid.vendor.qcrild_service-sh]: []
[init.svc_debug_pid.vendor.qesdk-mgr]: [1951]
[init.svc_debug_pid.vendor.qesdk-securitymgr]: [1955]
[init.svc_debug_pid.vendor.qlm-service]: [7395]
[init.svc_debug_pid.vendor.qmipriod]: [2348]
[init.svc_debug_pid.vendor.qms]: [2632]
[init.svc_debug_pid.vendor.qsap.dcfd]: [2519]
[init.svc_debug_pid.vendor.qsap.location]: [2673]
[init.svc_debug_pid.vendor.qsap.qapeservice]: [2674]
[init.svc_debug_pid.vendor.qsap.sensors]: [2129]
[init.svc_debug_pid.vendor.qseecomd]: [1100]
[init.svc_debug_pid.vendor.qspa-service]: [2049]
[init.svc_debug_pid.vendor.qspmsvc]: [7375]
[init.svc_debug_pid.vendor.qti.hardware.display.allocator]: [2014]
[init.svc_debug_pid.vendor.qti.hardware.display.composer]: [2016]
[init.svc_debug_pid.vendor.qti.hardware.memtrack]: [1933]
[init.svc_debug_pid.vendor.qti.hardware.sensorscalibrate-service]: [2035]
[init.svc_debug_pid.vendor.qti.light]: [2019]
[init.svc_debug_pid.vendor.qti.snapdragonServices]: [1958]
[init.svc_debug_pid.vendor.qti.vibrator]: [2043]
[init.svc_debug_pid.vendor.qvirtservice_rs]: [7283]
[init.svc_debug_pid.vendor.qwesd]: [2251]
[init.svc_debug_pid.vendor.rmt_storage]: [2137]
[init.svc_debug_pid.vendor.secure_element]: [1904]
[init.svc_debug_pid.vendor.secureprocessor]: [2023]
[init.svc_debug_pid.vendor.sensorfac-default]: [1990]
[init.svc_debug_pid.vendor.sensors]: [1833]
[init.svc_debug_pid.vendor.sensors-hal-multihal]: [1907]
[init.svc_debug_pid.vendor.sensors.qti]: [2159]
[init.svc_debug_pid.vendor.servicetrackeraidl]: [2042]
[init.svc_debug_pid.vendor.shsusrd]: [2353]
[init.svc_debug_pid.vendor.soter]: [2929]
[init.svc_debug_pid.vendor.ss_ramdump]: [2268]
[init.svc_debug_pid.vendor.ssgtzd]: [1834]
[init.svc_debug_pid.vendor.ssr_setup]: []
[init.svc_debug_pid.vendor.sxrauxd]: []
[init.svc_debug_pid.vendor.tftp_server]: [2151]
[init.svc_debug_pid.vendor.thermal-hal]: [1912]
[init.svc_debug_pid.vendor.thermalextservice-default]: [1995]
[init.svc_debug_pid.vendor.tlpd]: [2668]
[init.svc_debug_pid.vendor.touchhal-default]: [1971]
[init.svc_debug_pid.vendor.usb-hal]: [1913]
[init.svc_debug_pid.vendor.usbgadget-hal]: [1919]
[init.svc_debug_pid.vendor.usbudev]: [2126]
[init.svc_debug_pid.vendor.wifi_hal_legacy]: [1922]
[init.svc_debug_pid.vendor_arcface]: [3145]
[init.svc_debug_pid.vendor_face_default]: [3138]
[init.svc_debug_pid.vendor_mdmd]: [2286]
[init.svc_debug_pid.vendor_sys_qti_display]: []
[init.svc_debug_pid.virtualizationservice]: [20338]
[init.svc_debug_pid.vndservicemanager]: [1061]
[init.svc_debug_pid.vold]: [1105]
[init.svc_debug_pid.wfdhdcphalservice]: [2505]
[init.svc_debug_pid.wfdvndservice]: [2705]
[init.svc_debug_pid.wificond]: [2449]
[init.svc_debug_pid.wifidisplayhalservice]: [2512]
[init.svc_debug_pid.wpa_supplicant]: [5682]
[init.svc_debug_pid.xrcommd]: [2984]
[init.svc_debug_pid.xrcommhald]: [3003]
[init.svc_debug_pid.zygote]: [1748]
[kcmdline.binder]: [c]
[kcmdline.loaded]: [1]
[keyguard.no_require_sim]: [true]
[keystore.boot_level]: [1000000000]
[keystore.crash_count]: [0]
[keystore.module_hash.sent]: [true]
[lmkd.reinit]: []
[log.tag.APM_AudioPolicyManager]: [D]
[log.tag.stats_log]: [I]
[logd.logpersistd.enable]: [true]
[logd.ready]: [true]
[media.aac_51_output_enabled]: [true]
[media.c2.hal.selection]: [aidl]
[media.recorder.show_manufacturer_and_model]: [true]
[media.settings.xml]: [/vendor/etc/media_profiles_vendor.xml]
[media.stagefright.audio.deep]: [false]
[media.stagefright.enable-aac]: [true]
[media.stagefright.enable-fma2dp]: [true]
[media.stagefright.enable-http]: [true]
[media.stagefright.enable-player]: [true]
[media.stagefright.enable-qcp]: [true]
[media.stagefright.enable-scan]: [true]
[media.stagefright.thumbnail.prefer_hw_codecs]: [true]
[mmd.enabled_aconfig]: [false]
[mmp.enable.3g2]: [true]
[net.464xlat.cellular.enabled]: [false]
[net.bt.name]: [Android]
[net.devicename]: [nubia M153]
[net.hostname]: [nubia-M153]
[net.tcp.2g_init_rwnd]: [10]
[net.tcp_def_init_rwnd]: [60]
[nfc.initialized]: [true]
[odsign.key.done]: [1]
[odsign.verification.done]: [1]
[odsign.verification.success]: [1]
[ota.warm_reset]: [0]
[partition.cust_model.verified]: [2]
[partition.cust_model.verified.check_at_most_once]: [0]
[partition.cust_model.verified.hash_alg]: [sha256]
[partition.cust_model.verified.root_digest]: [b29fd7a26a041a96eb2bd15f7363534e35cb12204f1f8f3c42c69c6e1e6f7344]
[partition.odm.verified]: [2]
[partition.odm.verified.check_at_most_once]: [0]
[partition.odm.verified.hash_alg]: [sha256]
[partition.odm.verified.root_digest]: [9bec8e7e04b5a80e6ad1a30b9636f4211696a359923a1006e37ce397883dae81]
[partition.preload.verified]: [2]
[partition.preload.verified.check_at_most_once]: [0]
[partition.preload.verified.hash_alg]: [sha256]
[partition.preload.verified.root_digest]: [18c0609ea5ad2428416a91ab15a9b4ab12cf30d780cec1ec9aa2450339957012]
[partition.product.verified]: [2]
[partition.product.verified.check_at_most_once]: [0]
[partition.product.verified.hash_alg]: [sha256]
[partition.product.verified.root_digest]: [767df492bedf7c257c2700676e17a76ca5831111d60a2d8c52a00c7caf660ba9]
[partition.system.verified]: [2]
[partition.system.verified.check_at_most_once]: [0]
[partition.system.verified.hash_alg]: [sha256]
[partition.system.verified.root_digest]: [307101b460a74a57d529b8fcba454a90fd2c4e818b3265960e121c1d2edd8725]
[partition.system_dlkm.verified]: [2]
[partition.system_dlkm.verified.check_at_most_once]: [0]
[partition.system_dlkm.verified.hash_alg]: [sha256]
[partition.system_dlkm.verified.root_digest]: [0b9c4326c760fdfa787a7074faec9f33c6f998f4bec0485434aa76b9d05aafd5]
[partition.system_ext.verified]: [2]
[partition.system_ext.verified.check_at_most_once]: [0]
[partition.system_ext.verified.hash_alg]: [sha256]
[partition.system_ext.verified.root_digest]: [631cad5825b4840ebf653ee417e913f35fc6e97267759545ed12474f10ad4128]
[partition.vendor.verified]: [2]
[partition.vendor.verified.check_at_most_once]: [0]
[partition.vendor.verified.hash_alg]: [sha256]
[partition.vendor.verified.root_digest]: [43e077505b238e7078976913fefa0102dff2b2a6e392ab3110e848e7c5f71e25]
[partition.vendor_dlkm.verified]: [2]
[partition.vendor_dlkm.verified.check_at_most_once]: [0]
[partition.vendor_dlkm.verified.hash_alg]: [sha256]
[partition.vendor_dlkm.verified.root_digest]: [07dc1693b9788cf5ba6758b353f36eb33caf44a8f607eb058774d806287d286a]
[persist.adb.wifi.guid]: [adb-<redacted-adb-serial>-4wafh7]
[persist.audio.adsp.support_custom_aec]: [true]
[persist.audio.alwaysonrecord.disable_service]: [true]
[persist.audio.mute_shutter_sound_duration]: [300000]
[persist.backup.ntpServer]: ["0.pool.ntp.org"]
[persist.blackbox.logs.enable]: [1]
[persist.bluetooth.a2dp_offload.cap]: [sbc-aac-ldac]
[persist.bluetooth.a2dp_offload.disabled]: [false]
[persist.bluetooth.btsnoopdefaultmode]: [disabled]
[persist.bluetooth.finder.supported]: [true]
[persist.bluetooth.leaudio.bypass_allow_list]: [true]
[persist.bluetooth.leaudio.notify.idle.during.call]: [true]
[persist.bluetooth.leaudio_offload.disabled]: [false]
[persist.customize.logs.enable]: [1]
[persist.data.df.agg.dl_pkt]: [10]
[persist.data.df.agg.dl_size]: [4096]
[persist.data.df.dev_name]: [rmnet_usb0]
[persist.data.df.dl_mode]: [5]
[persist.data.df.iwlan_mux]: [9]
[persist.data.df.mux_count]: [8]
[persist.data.df.ul_mode]: [5]
[persist.data.wda.enable]: [true]
[persist.dbg.keep_debugfs_mounted]: [true]
[persist.debug.coresight.config]: [stm-events]
[persist.debug.dalvik.vm.core_platform_api_policy]: [just-warn]
[persist.debug.wfd.enable]: [1]
[persist.device_config.attempted_boot_count]: [0]
[persist.device_config.media_native.render_metrics_enabled]: [true]
[persist.device_config.runtime_native.usap_pool_enabled]: [true]
[persist.device_config.runtime_native_boot.iorap_perfetto_enable]: [true]
[persist.fuse_sdcard]: [true]
[persist.log.tag]: []
[persist.mm.enable.prefetch]: [true]
[persist.nfc.init_strategy]: [SERVICE_MANAGER]
[persist.nfc.nfc_state]: [1]
[persist.radio.multisim.config]: [dsds]
[persist.rild.nitz_long_ons_0]: []
[persist.rild.nitz_long_ons_1]: []
[persist.rild.nitz_long_ons_2]: []
[persist.rild.nitz_long_ons_3]: []
[persist.rild.nitz_plmn]: []
[persist.rild.nitz_short_ons_0]: []
[persist.rild.nitz_short_ons_1]: []
[persist.rild.nitz_short_ons_2]: []
[persist.rild.nitz_short_ons_3]: []
[persist.rmnet.data.enable]: [true]
[persist.service.o.preinstallchecked]: [2]
[persist.smt.coredump]: [1]
[persist.sys.adb_install]: [false]
[persist.sys.aod.brightness]: [21,128,255]
[persist.sys.app.trace.count]: [200]
[persist.sys.art.last_fingerprint]: [nubia/pacific/pacific:16/2.6.2.0/20260907.013634:userdebug/test-keys]
[persist.sys.boot.reason]: []
[persist.sys.boot.reason.history]: [reboot,ota,1788959221
bootloader,1788959175
shutdown,battery,1786345375]
[persist.sys.dalvik.vm.lib.2]: [libart.so]
[persist.sys.device_provisioned]: [1]
[persist.sys.dirscan.enable]: [true]
[persist.sys.displayinset.top]: [0]
[persist.sys.fflag.override.settings_bluetooth_hearing_aid]: [true]
[persist.sys.firstboot]: [no]
[persist.sys.floating.transition]: [true]
[persist.sys.force_sw_gles]: [1]
[persist.sys.fuse]: [true]
[persist.sys.fuse.passthrough.enable]: [true]
[persist.sys.io_preload]: [false]
[persist.sys.lmk.reportkills]: [true]
[persist.sys.monitor]: [93]
[persist.sys.monitor.dumpanr]: [true]
[persist.sys.monitor.filegenerated]: [1]
[persist.sys.monitor.ota]: [2.6.2.0-20260907-013634-NIGHTLY-userdebug-pacific-b5217]
[persist.sys.processIntercept.enable]: [31]
[persist.sys.pte_file_preload]: [true]
[persist.sys.pte_file_preload.cold_read]: [true]
[persist.sys.pte_file_preload.cold_record]: [true]
[persist.sys.pte_file_preload.hot_read]: [0]
[persist.sys.pte_file_preload.hot_record]: [false]
[persist.sys.pte_file_preload.read_in_res]: [true]
[persist.sys.pte_file_preload.use_snapshot]: [true]
[persist.sys.rtt_monitor]: [0]
[persist.sys.sf.color_mode]: [9]
[persist.sys.sf.color_saturation]: [1.0]
[persist.sys.sf.native_mode]: [0]
[persist.sys.smartprefetch]: [true]
[persist.sys.sp.await_svp_priority]: [true]
[persist.sys.statement.clear]: [1]
[persist.sys.system.trace.count]: [1000]
[persist.sys.theme]: [1]
[persist.sys.timezone]: [Asia/Shanghai]
[persist.sys.timezone_confidence]: [100]
[persist.sys.trainstarttime]: [1788959214340]
[persist.sys.usb.config]: [adb]
[persist.sys.usb.qmmi.func]: [diag,serial_cdev,rmnet,dpl,qdss,adb]
[persist.sys.vft.continuous_insert.enable]: [true]
[persist.sys.vft.continuous_insert.jank_threshold]: [2]
[persist.sys.vft.continuous_insert.max_insert_cnt]: [2]
[persist.sys.vft.continuous_insert.predict_frame_dur]: [2]
[persist.sys.vft.feature.enable]: [true]
[persist.sys.vft.first_insert.enable]: [true]
[persist.sys.vft.first_insert.min_free_buffer]: [1]
[persist.sys.vft.first_insert.target_dequeue_buffer]: [2]
[persist.sys.vrr_boost_timer_period]: [4000]
[persist.sys.vrr_cool_down_period]: [1000]
[persist.sys.vrr_detect_window]: [500]
[persist.sys.vrr_idle_timer_period]: [200]
[persist.sys.vrr_non_input_boost_threshold]: [100]
[persist.sys.vrr_perf_idle_fps]: [-1]
[persist.sys.vrr_support_anim_promotion_switch]: [1]
[persist.sys.vrr_support_arr_policy]: [0]
[persist.sys.vrr_support_camera_fps_control_switch]: [1]
[persist.sys.vrr_support_dynamic_refresh_rate_policy]: [1]
[persist.sys.vrr_support_interaction_scene_boost_switch]: [1]
[persist.sys.vrr_support_intercept_power_boost_control]: [0]
[persist.sys.vrr_support_light_default_mode_switch]: [0]
[persist.sys.vrr_support_low_temp_low_power_control]: [1]
[persist.sys.vrr_support_scene_boost_switch]: [1]
[persist.sys.vrr_support_scene_render_fps_mode_switch]: [1]
[persist.sys.vrr_support_scene_render_fps_switch]: [0]
[persist.sys.vrr_support_thermal_control]: [1]
[persist.sys.vrr_support_video_floating_window_normal_fps_switch]: [1]
[persist.sys.vrr_support_video_scroll_fps_switch]: [1]
[persist.sys.wfd.virtual]: [0]
[persist.sys.wifi.mac]: [02:00:00:00:00:00]
[persist.system.fsio.srv_f]: [1]
[persist.system.kdaservice.on]: [1]
[persist.system_ext.swap_quota.swap_out_permanently_closed]: [0]
[persist.system_ext.swap_quota.today_running_minutes]: [120]
[persist.system_ext.swap_quota.today_swap_out_kb]: [0]
[persist.system_ext.swap_quota.total_running_minutes]: [121080]
[persist.system_ext.swap_quota.total_swap_out_kb]: [1657994240]
[persist.threadtrack.options]: [1,2,2,1,2,-1,60,10,3,5,2,1000,800,60,5,500,100,50]
[persist.timed.enable]: [true]
[persist.traced.enable]: [1]
[persist.vendor.bluetooth.haltest]: [true]
[persist.vendor.bluetooth.host_addon]: [63]
[persist.vendor.bt.aac_frm_ctl.enabled]: [true]
[persist.vendor.bt.aac_vbr_frm_ctl.enabled]: [true]
[persist.vendor.btstack.aac_frm_ctl.enabled]: [true]
[persist.vendor.build.date.utc]: [1788716194]
[persist.vendor.camera.ois.gyroGainDone]: [0]
[persist.vendor.camera.ois.gyroOffsetDone]: [0]
[persist.vendor.camera.privapp.list]: [org.codeaurora.snapcam]
[persist.vendor.cne.feature]: [1]
[persist.vendor.data.mode]: [concurrent]
[persist.vendor.data.mutualex.mode]: [wifipreferred]
[persist.vendor.data.qmipriod_load]: [1]
[persist.vendor.data.qms.log_perms]: [true]
[persist.vendor.data.shsusr_load]: [1]
[persist.vendor.dpm.feature]: [0]
[persist.vendor.dpm.vndr.feature]: [11]
[persist.vendor.dpm.vndr.tcm]: [2]
[persist.vendor.dump_happen]: [0]
[persist.vendor.event.track.time]: [1786345397959]
[persist.vendor.fsio.ioprio]: [1]
[persist.vendor.fsio.pte.atrace]: [1]
[persist.vendor.fsio.pte.dw_interval]: [20]
[persist.vendor.fsio.pte.loglvl]: [3]
[persist.vendor.fsio.pte.set_func_cfg]: [0x1]
[persist.vendor.fsio.srv_m]: [1]
[persist.vendor.mmi.misc_dev_path]: [/dev/block/sda3]
[persist.vendor.monitor.filegenerated]: [1]
[persist.vendor.net.doxlat]: [false]
[persist.vendor.overlay.izat.optin]: [rro]
[persist.vendor.qcom.bluetooth.aac_vbr_ctl.enabled]: [true]
[persist.vendor.qcom.bluetooth.aptxadaptiver2_1_support]: [true]
[persist.vendor.qcom.bluetooth.dualmode_transport_support]: [true]
[persist.vendor.qcom.bluetooth.fmd_config_info]: [80:0C:60:90:0F:00:00:14:01]
[persist.vendor.qcom.bluetooth.fmd_header]: [8:02:01:06:18:16:AA:FE:40]
[persist.vendor.qcom.bluetooth.lossless_aptx_adaptive_le.enabled]: [true]
[persist.vendor.qcom.bluetooth.soc]: [ganges]
[persist.vendor.qcom.bluetooth.soc.productid]: [33]
[persist.vendor.qcomsysd.enabled]: [1]
[persist.vendor.qfp]: [true]
[persist.vendor.radio.apm_sim_not_pwdn]: [1]
[persist.vendor.radio.atfwd.start]: [true]
[persist.vendor.radio.custom_ecc]: [1]
[persist.vendor.radio.def_mbn_hw_desc]: [HW_DEFAULT]
[persist.vendor.radio.def_mbn_hw_ver]: [182518022]
[persist.vendor.radio.def_mbn_sw_desc]: [SW_DEFAULT]
[persist.vendor.radio.def_mbn_sw_ver]: [182452228]
[persist.vendor.radio.enableadvancedscan]: [true]
[persist.vendor.radio.mbn_base_ver_sub0]: [167902721]
[persist.vendor.radio.mbn_config_ver_sub0]: [167902721]
[persist.vendor.radio.mbn_config_ver_sub1]: [167902721]
[persist.vendor.radio.mbn_desc_sub0]: [OemLab_Commercial]
[persist.vendor.radio.mbn_desc_sub1]: [OemLab_Commercial]
[persist.vendor.radio.procedure_bytes]: [SKIP]
[persist.vendor.radio.sib16_support]: [1]
[persist.vendor.radio.stack_id_0]: [0]
[persist.vendor.radio.stack_id_1]: [1]
[persist.vendor.ramdump.offline_full]: [1]
[persist.vendor.rcs.singlereg.feature]: [1]
[persist.vendor.sensors.enable.track_event]: [true]
[persist.vendor.service.bdroid.rxthread.stuck.count]: [0]
[persist.vendor.service.bdroid.soc.alwayson]: [true]
[persist.vendor.service.bdroid.system_delay_crash_count]: [0]
[persist.vendor.ssr.enable_ramdumps]: [1]
[persist.vendor.ssr.restart_level]: [ALL_DISABLE]
[persist.vendor.tcmd.feature]: [1]
[persist.vendor.trace_event]: [true]
[persist.vendor.tracing.enabled]: [1]
[persist.vendor.usb.config]: [diag,serial_cdev,rmnet,dpl,qdss,adb]
[persist.vendor.usb.config.extra]: [none]
[persist.wm.extensions.enabled]: [true]
[pm.dexopt.ab-ota]: [speed-profile]
[pm.dexopt.bg-dexopt]: [speed-profile]
[pm.dexopt.boot-after-mainline-update]: [verify]
[pm.dexopt.boot-after-ota]: [verify]
[pm.dexopt.cmdline]: [verify]
[pm.dexopt.first-boot]: [verify]
[pm.dexopt.inactive]: [verify]
[pm.dexopt.install]: [speed-profile]
[pm.dexopt.install-bulk]: [speed-profile]
[pm.dexopt.install-bulk-downgraded]: [verify]
[pm.dexopt.install-bulk-secondary]: [verify]
[pm.dexopt.install-bulk-secondary-downgraded]: [verify]
[pm.dexopt.install-fast]: [skip]
[pm.dexopt.post-boot]: [verify]
[pm.dexopt.shared]: [speed]
[qcom.hw.aac.encoder]: [true]
[qemu.hw.mainkeys]: [0]
[remote_provisioning.enable_rkpd]: [true]
[remote_provisioning.hostname]: [remoteprovisioning.googleapis.com]
[ril.ecclist]: [911,122,112,000,110,08,999,120,119,118]
[ril.ecclist1]: [911,122,112,000,110,08,999,120,119,118]
[ril.multisim.dsds_transition_supported]: [true]
[ril.multisim.voice_capability]: [1]
[ril.subscription.types]: [NV,RUIM]
[rild.libpath]: [/vendor/lib64/libril-qc-hal-qmi.so]
[ro.actionable_compatible_property.enabled]: [true]
[ro.af.client_heap_size_kbyte]: [7168]
[ro.allow.mock.location]: [0]
[ro.apex.updatable]: [true]
[ro.appsearch.feature.enable_isolated_storage]: []
[ro.audio.flinger_standbytime_ms]: [2000]
[ro.audio.ihaladaptervendorextension_enabled]: [true]
[ro.audio.monitorRotation]: [true]
[ro.baseband]: [msm]
[ro.bionic.2nd_arch]: []
[ro.bionic.2nd_cpu_variant]: []
[ro.bionic.arch]: [arm64]
[ro.bionic.cpu_variant]: [oryon]
[ro.bluetooth.a2dp_offload.supported]: [true]
[ro.bluetooth.leaudio_offload.supported]: [true]
[ro.bluetooth.library_name]: [libbluetooth_qti.so]
[ro.board.api_frozen]: [true]
[ro.board.api_level]: [202404]
[ro.board.first_api_level]: [202404]
[ro.board.platform]: [sun]
[ro.boot.avb_version]: [1.3]
[ro.boot.baseband]: [msm]
[ro.boot.boot_devices]: [soc/1d84000.ufshc]
[ro.boot.bootdevice]: [1d84000.ufshc]
[ro.boot.bootreason]: [reboot,ota]
[ro.boot.debugpolicy]: [minidump]
[ro.boot.dtb_idx]: [0]
[ro.boot.dtbo_idx]: [6]
[ro.boot.dynamic_partitions]: [true]
[ro.boot.flash.locked]: [0]
[ro.boot.force_normal_boot]: [0]
[ro.boot.fstab_suffix]: [default]
[ro.boot.hardware]: [qcom]
[ro.boot.hardware.cpu.pagesize]: [4096]
[ro.boot.hypervisor.protected_vm.supported]: [true]
[ro.boot.keymaster]: [1]
[ro.boot.load_modules_parallel]: [true]
[ro.boot.memcg]: [1]
[ro.boot.product.vendor.sku]: [sun]
[ro.boot.serialconsole]: [1]
[ro.boot.serialno]: [<redacted-adb-serial>]
[ro.boot.slot_suffix]: [_a]
[ro.boot.usbcontroller]: [a600000.dwc3]
[ro.boot.vbmeta.avb_version]: [1.2]
[ro.boot.vbmeta.device]: [PARTUUID=652f687b-e679-baac-228e-21a9dd615f53]
[ro.boot.vbmeta.device_state]: [unlocked]
[ro.boot.vbmeta.digest]: [f9cb1214339f5de229c4cc3ae3c8c79c90a89c6944de896849622139736fb48b]
[ro.boot.vbmeta.hash_alg]: [sha256]
[ro.boot.vbmeta.size]: [26240]
[ro.boot.vendor.qspa]: [true]
[ro.boot.vendor.qspa.audio]: [enabled]
[ro.boot.vendor.qspa.camera]: [enabled]
[ro.boot.vendor.qspa.comp]: [enabled]
[ro.boot.vendor.qspa.comp1]: [enabled]
[ro.boot.vendor.qspa.display]: [enabled]
[ro.boot.vendor.qspa.display1]: [enabled]
[ro.boot.vendor.qspa.eva]: [enabled]
[ro.boot.vendor.qspa.gpu]: [enabled]
[ro.boot.vendor.qspa.modem]: [enabled]
[ro.boot.vendor.qspa.nav]: [enabled]
[ro.boot.vendor.qspa.npu]: [enabled]
[ro.boot.vendor.qspa.nsp]: [enabled]
[ro.boot.vendor.qspa.sensors]: [enabled]
[ro.boot.vendor.qspa.spss]: [enabled]
[ro.boot.vendor.qspa.video]: [enabled]
[ro.boot.vendor.qspa.wlan]: [enabled]
[ro.boot.verifiedbootstate]: [orange]
[ro.boot.veritymode]: [enforcing]
[ro.boot.veritymode.managed]: [yes]
